Customer ID,Age,Gender,Item Purchased,Category,Purchase Amount (USD),Location,Size,Color,Season,Review Rating,Subscription Status,Discount Applied,Previous Purchases,Payment Method,Frequency of Purchases,Age Group,Purchase Level
829,24,Male,Socks,Clothing,62,Nevada,M,Peach,Fall,3.7,Yes,Yes,27,PayPal,Bi-Weekly,18-25,Medium
837,23,Male,Gloves,Accessories,90,West Virginia,L,Violet,Winter,3.9,Yes,Yes,22,Cash,Bi-Weekly,18-25,High
838,25,Male,Hoodie,Clothing,28,Illinois,L,Brown,Spring,4.9,Yes,Yes,33,Cash,Every 3 Months,18-25,Low
850,23,Male,Jeans,Clothing,61,Missouri,S,Charcoal,Spring,4.3,Yes,Yes,24,PayPal,Quarterly,18-25,Medium
855,21,Male,Pants,Clothing,44,California,L,Blue,Spring,4.3,Yes,Yes,22,Venmo,Monthly,18-25,Medium
859,19,Male,Jacket,Outerwear,26,Oklahoma,L,Olive,Fall,3.1,Yes,Yes,33,PayPal,Weekly,18-25,Low
861,26,Male,Shoes,Footwear,87,South Carolina,M,Maroon,Spring,4.1,Yes,Yes,3,Cash,Monthly,26-35,High
863,19,Male,Coat,Outerwear,84,Arkansas,M,Charcoal,Winter,4.9,Yes,Yes,13,PayPal,Fortnightly,18-25,High
875,25,Male,Jacket,Outerwear,65,Maine,M,Magenta,Fall,4.4,Yes,Yes,10,Venmo,Every 3 Months,18-25,Medium
879,23,Male,Sunglasses,Accessories,89,Tennessee,S,Black,Summer,4.9,Yes,Yes,37,Debit Card,Weekly,18-25,High
884,28,Male,Sneakers,Footwear,37,Pennsylvania,S,Gold,Fall,4.3,Yes,Yes,30,Bank Transfer,Monthly,26-35,Medium
887,19,Male,Shorts,Clothing,54,Utah,S,Brown,Summer,3.6,Yes,Yes,48,Bank Transfer,Monthly,18-25,Medium
892,20,Male,Skirt,Clothing,26,Pennsylvania,S,Lavender,Summer,3.9,Yes,Yes,24,PayPal,Every 3 Months,18-25,Low
898,29,Male,Shirt,Clothing,91,Illinois,M,Gray,Spring,3.4,Yes,Yes,46,Venmo,Weekly,26-35,High
909,26,Male,Sunglasses,Accessories,99,New Jersey,M,Turquoise,Winter,3.6,Yes,Yes,9,PayPal,Every 3 Months,26-35,High
913,24,Male,Hoodie,Clothing,56,Arkansas,M,Green,Winter,3.4,Yes,Yes,32,Bank Transfer,Monthly,18-25,Medium
926,22,Male,Jeans,Clothing,88,Arizona,L,Teal,Winter,4.9,Yes,Yes,8,Cash,Monthly,18-25,High
928,28,Male,Sneakers,Footwear,78,New Mexico,L,Black,Summer,4.4,Yes,Yes,8,Venmo,Bi-Weekly,26-35,High
931,26,Male,T-shirt,Clothing,78,Hawaii,L,Green,Fall,4.5,Yes,Yes,20,Credit Card,Bi-Weekly,26-35,High
932,24,Male,Coat,Outerwear,36,Nebraska,M,Silver,Winter,4.1,Yes,Yes,24,Bank Transfer,Fortnightly,18-25,Medium
940,25,Male,T-shirt,Clothing,89,New York,L,Indigo,Winter,4.8,Yes,Yes,24,Credit Card,Monthly,18-25,High
943,26,Male,Dress,Clothing,91,Arizona,M,Cyan,Winter,3.2,Yes,Yes,38,PayPal,Bi-Weekly,26-35,High
957,29,Male,Shirt,Clothing,99,Mississippi,XL,Cyan,Spring,2.9,Yes,Yes,42,Debit Card,Quarterly,26-35,High
961,18,Male,Jewelry,Accessories,48,Louisiana,XL,Indigo,Spring,4.4,Yes,Yes,20,Venmo,Quarterly,18-25,Medium
963,29,Male,Sunglasses,Accessories,64,Michigan,L,Green,Spring,4.4,Yes,Yes,26,Debit Card,Fortnightly,26-35,Medium
964,21,Male,Boots,Footwear,63,South Carolina,L,Green,Spring,2.5,Yes,Yes,14,Credit Card,Weekly,18-25,Medium
968,27,Male,Hoodie,Clothing,26,Georgia,S,Silver,Summer,3.7,Yes,Yes,4,Cash,Weekly,26-35,Low
978,20,Male,Belt,Accessories,20,Washington,M,Black,Spring,4.6,Yes,Yes,34,Cash,Bi-Weekly,18-25,Low
982,27,Male,Belt,Accessories,42,Maryland,M,Silver,Spring,3.5,Yes,Yes,47,Credit Card,Quarterly,26-35,Medium
984,24,Male,Hat,Accessories,45,New Mexico,L,Indigo,Winter,3.5,Yes,Yes,40,Venmo,Bi-Weekly,18-25,Medium
985,26,Male,Shoes,Footwear,78,Utah,M,Green,Summer,3.4,Yes,Yes,8,Credit Card,Bi-Weekly,26-35,High
992,20,Male,Shorts,Clothing,97,Wisconsin,XL,White,Spring,2.7,Yes,Yes,40,Bank Transfer,Bi-Weekly,18-25,High
997,29,Male,Sandals,Footwear,91,Delaware,L,Maroon,Summer,4.9,Yes,Yes,32,Bank Transfer,Quarterly,26-35,High
1007,21,Male,Pants,Clothing,83,Michigan,S,Lavender,Summer,4.5,Yes,Yes,50,Venmo,Quarterly,18-25,High
1013,28,Male,Sandals,Footwear,37,New Mexico,L,Teal,Summer,3.8,Yes,Yes,27,Credit Card,Annually,26-35,Medium
1015,28,Male,Shoes,Footwear,97,Ohio,M,Violet,Summer,3.0,Yes,Yes,36,Debit Card,Fortnightly,26-35,High
1017,20,Male,Belt,Accessories,30,Idaho,XL,Blue,Summer,3.4,Yes,Yes,15,Bank Transfer,Every 3 Months,18-25,Low
1018,21,Male,Jacket,Outerwear,53,Oklahoma,L,Orange,Fall,2.5,Yes,Yes,14,Credit Card,Annually,18-25,Medium
1021,24,Male,Scarf,Accessories,95,Delaware,M,Black,Fall,4.5,Yes,Yes,41,Debit Card,Annually,18-25,High
1025,28,Male,T-shirt,Clothing,66,Pennsylvania,M,Purple,Summer,3.5,Yes,Yes,18,Venmo,Quarterly,26-35,Medium
1030,29,Male,Gloves,Accessories,22,Ohio,M,Purple,Spring,3.6,Yes,Yes,33,Venmo,Bi-Weekly,26-35,Low
1032,22,Male,Sandals,Footwear,50,Tennessee,M,Teal,Spring,3.4,Yes,Yes,32,Cash,Quarterly,18-25,Medium
1034,19,Male,Pants,Clothing,52,Montana,S,Silver,Spring,4.6,Yes,Yes,41,Bank Transfer,Quarterly,18-25,Medium
1040,29,Male,Belt,Accessories,46,Michigan,M,Magenta,Fall,4.8,Yes,Yes,39,Venmo,Monthly,26-35,Medium
1044,28,Male,Jeans,Clothing,76,Hawaii,M,Green,Spring,3.3,Yes,Yes,28,Debit Card,Fortnightly,26-35,High
1049,30,Male,Socks,Clothing,77,Maine,L,Yellow,Fall,2.7,Yes,Yes,19,Venmo,Fortnightly,26-35,High
1055,18,Male,Shorts,Clothing,96,Arkansas,L,Cyan,Winter,4.9,No,Yes,48,PayPal,Quarterly,18-25,High
1057,20,Male,Sweater,Clothing,64,Idaho,L,Black,Winter,2.9,No,Yes,42,Venmo,Fortnightly,18-25,Medium
1059,29,Male,Scarf,Accessories,33,New Mexico,L,Violet,Summer,3.1,No,Yes,49,Bank Transfer,Every 3 Months,26-35,Medium
1060,22,Male,Jacket,Outerwear,34,North Carolina,M,Beige,Winter,2.5,No,Yes,25,Debit Card,Monthly,18-25,Medium
1061,27,Male,Sweater,Clothing,35,Iowa,S,Gray,Summer,2.6,No,Yes,21,Debit Card,Every 3 Months,26-35,Medium
1068,18,Male,Dress,Clothing,43,Pennsylvania,S,Peach,Summer,2.7,No,Yes,22,PayPal,Quarterly,18-25,Medium
1074,22,Male,Scarf,Accessories,96,California,XL,Purple,Spring,4.0,No,Yes,33,Credit Card,Monthly,18-25,High
1080,18,Male,Coat,Outerwear,33,Oklahoma,S,Blue,Summer,4.4,No,Yes,48,Bank Transfer,Monthly,18-25,Medium
1086,25,Male,Jewelry,Accessories,85,Utah,M,Turquoise,Winter,3.0,No,Yes,23,Venmo,Fortnightly,18-25,High
1095,25,Male,Jewelry,Accessories,40,Connecticut,M,Black,Winter,4.8,No,Yes,25,Cash,Quarterly,18-25,Medium
1096,19,Male,Coat,Outerwear,34,Tennessee,S,Peach,Summer,3.0,No,Yes,30,Bank Transfer,Quarterly,18-25,Medium
1100,19,Male,Sweater,Clothing,73,North Carolina,M,Peach,Fall,2.6,No,Yes,45,Bank Transfer,Fortnightly,18-25,High
1102,30,Male,Gloves,Accessories,76,Delaware,XL,Silver,Fall,3.0,No,Yes,39,Cash,Fortnightly,26-35,High
1109,27,Male,Shorts,Clothing,25,Nebraska,M,Teal,Fall,2.8,No,Yes,50,Cash,Fortnightly,26-35,Low
1111,28,Male,Hoodie,Clothing,61,Texas,L,Cyan,Fall,3.0,No,Yes,31,Cash,Bi-Weekly,26-35,Medium
1112,22,Male,Shoes,Footwear,66,New York,S,Olive,Summer,4.1,No,Yes,4,Credit Card,Bi-Weekly,18-25,Medium
1114,28,Male,Sunglasses,Accessories,80,Maryland,M,Purple,Summer,4.8,No,Yes,11,PayPal,Bi-Weekly,26-35,High
1116,30,Male,Hat,Accessories,58,New York,S,Peach,Fall,4.0,No,Yes,37,Cash,Weekly,26-35,Medium
1118,25,Male,Sunglasses,Accessories,77,California,L,Lavender,Spring,4.5,No,Yes,24,Credit Card,Monthly,18-25,High
1121,22,Male,Sneakers,Footwear,84,Pennsylvania,M,Magenta,Winter,4.0,No,Yes,40,Debit Card,Monthly,18-25,High
1126,27,Male,Sandals,Footwear,90,North Dakota,M,Lavender,Summer,2.7,No,Yes,10,Bank Transfer,Weekly,26-35,High
1127,23,Male,Scarf,Accessories,58,Iowa,L,Beige,Winter,3.4,No,Yes,47,Venmo,Fortnightly,18-25,Medium
1137,23,Male,Handbag,Accessories,83,Illinois,S,Cyan,Summer,4.8,No,Yes,37,Cash,Monthly,18-25,High
1139,18,Male,Pants,Clothing,36,Iowa,M,Purple,Summer,4.7,No,Yes,32,Venmo,Fortnightly,18-25,Medium
1150,21,Male,Jewelry,Accessories,42,Georgia,L,Cyan,Spring,3.3,No,Yes,40,Venmo,Annually,18-25,Medium
1151,29,Male,Jewelry,Accessories,36,Kentucky,S,Red,Winter,2.7,No,Yes,50,Venmo,Bi-Weekly,26-35,Medium
1154,27,Male,Shirt,Clothing,41,Idaho,M,Pink,Summer,4.0,No,Yes,6,Bank Transfer,Quarterly,26-35,Medium
1157,20,Male,Shoes,Footwear,21,Hawaii,M,Gold,Summer,4.8,No,Yes,6,Venmo,Every 3 Months,18-25,Low
1164,26,Male,Pants,Clothing,56,Tennessee,L,White,Summer,3.0,No,Yes,24,Debit Card,Monthly,26-35,Medium
1170,25,Male,Backpack,Accessories,94,Wyoming,S,Gray,Fall,4.5,No,Yes,3,Cash,Annually,18-25,High
1180,20,Male,T-shirt,Clothing,33,Indiana,M,Blue,Summer,2.8,No,Yes,44,Bank Transfer,Annually,18-25,Medium
1181,23,Male,Skirt,Clothing,23,Oregon,S,Beige,Spring,4.9,No,Yes,34,Cash,Monthly,18-25,Low
1184,23,Male,Pants,Clothing,39,Louisiana,M,Yellow,Spring,4.5,No,Yes,4,Credit Card,Weekly,18-25,Medium
1196,25,Male,Scarf,Accessories,95,Texas,M,White,Winter,4.0,No,Yes,33,Venmo,Monthly,18-25,High
1197,30,Male,Belt,Accessories,88,North Dakota,M,Maroon,Winter,3.2,No,Yes,13,Bank Transfer,Bi-Weekly,26-35,High
1201,27,Male,Coat,Outerwear,22,Connecticut,XL,Black,Winter,4.4,No,Yes,7,PayPal,Weekly,26-35,Low
1202,27,Male,Shoes,Footwear,61,Illinois,XL,Black,Summer,3.1,No,Yes,46,Venmo,Fortnightly,26-35,Medium
1207,22,Male,Handbag,Accessories,59,Mississippi,S,Cyan,Fall,3.0,No,Yes,16,Venmo,Every 3 Months,18-25,Medium
1209,20,Male,Boots,Footwear,100,Wisconsin,S,Red,Winter,2.9,No,Yes,8,Debit Card,Annually,18-25,High
1212,23,Male,Hoodie,Clothing,94,Oklahoma,M,Green,Spring,4.6,No,Yes,14,Venmo,Every 3 Months,18-25,High
1215,30,Male,Jacket,Outerwear,81,Vermont,M,Blue,Fall,3.8,No,Yes,5,Cash,Every 3 Months,26-35,High
1220,19,Male,Sweater,Clothing,23,Vermont,M,Gold,Winter,2.5,No,Yes,35,Credit Card,Bi-Weekly,18-25,Low
1222,18,Male,Socks,Clothing,69,Iowa,M,Red,Winter,4.5,No,Yes,3,Cash,Quarterly,18-25,Medium
1226,28,Male,Gloves,Accessories,97,North Carolina,S,Turquoise,Fall,2.6,No,Yes,16,Debit Card,Weekly,26-35,High
1228,27,Male,Blouse,Clothing,37,Illinois,L,Yellow,Spring,4.9,No,Yes,19,Bank Transfer,Bi-Weekly,26-35,Medium
1231,25,Male,Hat,Accessories,80,Illinois,L,Brown,Spring,4.6,No,Yes,49,Venmo,Monthly,18-25,High
1236,23,Male,Sweater,Clothing,22,Idaho,M,Red,Spring,3.0,No,Yes,46,PayPal,Every 3 Months,18-25,Low
1238,25,Male,Dress,Clothing,92,Michigan,S,Charcoal,Spring,4.4,No,Yes,42,Credit Card,Quarterly,18-25,High
1244,25,Male,Blouse,Clothing,23,New Hampshire,S,Pink,Spring,3.0,No,Yes,22,Debit Card,Annually,18-25,Low
1247,27,Male,Hoodie,Clothing,60,Louisiana,M,Charcoal,Winter,2.7,No,Yes,27,Cash,Monthly,26-35,Medium
1253,28,Male,Sandals,Footwear,41,Massachusetts,L,Magenta,Fall,4.0,No,Yes,8,Cash,Quarterly,26-35,Medium
1256,30,Male,Hat,Accessories,68,Indiana,M,Peach,Fall,4.1,No,Yes,38,Cash,Fortnightly,26-35,Medium
1262,20,Male,Shirt,Clothing,29,Connecticut,L,Maroon,Summer,2.8,No,Yes,2,Credit Card,Fortnightly,18-25,Low
1263,29,Male,Boots,Footwear,62,Tennessee,L,Brown,Winter,4.8,No,Yes,44,Venmo,Monthly,26-35,Medium
1267,20,Male,Blouse,Clothing,31,North Dakota,M,Peach,Fall,4.0,No,Yes,14,Debit Card,Every 3 Months,18-25,Medium
1269,23,Male,Jacket,Outerwear,88,Idaho,XL,Charcoal,Winter,2.9,No,Yes,25,Debit Card,Bi-Weekly,18-25,High
1278,19,Male,Blouse,Clothing,97,Rhode Island,L,Green,Spring,5.0,No,Yes,5,Venmo,Quarterly,18-25,High
1279,28,Male,Shorts,Clothing,98,Utah,M,Violet,Fall,2.8,No,Yes,31,Venmo,Fortnightly,26-35,High
1281,30,Male,Pants,Clothing,78,Georgia,L,White,Winter,4.4,No,Yes,39,Venmo,Every 3 Months,26-35,High
1282,29,Male,Belt,Accessories,81,New Jersey,M,Olive,Spring,4.5,No,Yes,8,Venmo,Bi-Weekly,26-35,High
1283,24,Male,Shirt,Clothing,68,New Hampshire,L,Violet,Winter,3.0,No,Yes,20,Venmo,Monthly,18-25,Medium
1288,24,Male,Jeans,Clothing,28,Utah,XL,Blue,Winter,3.4,No,Yes,20,PayPal,Monthly,18-25,Low
1293,26,Male,Belt,Accessories,61,Kentucky,M,Maroon,Summer,3.9,No,Yes,42,Bank Transfer,Annually,26-35,Medium
1294,23,Male,Sweater,Clothing,74,Florida,XL,Yellow,Fall,4.1,No,Yes,30,Debit Card,Annually,18-25,High
1295,27,Male,Shirt,Clothing,64,Texas,M,Silver,Summer,4.5,No,Yes,21,Cash,Every 3 Months,26-35,Medium
1296,30,Male,Sneakers,Footwear,60,New Mexico,M,Olive,Fall,2.8,No,Yes,50,PayPal,Weekly,26-35,Medium
1299,29,Male,Pants,Clothing,81,Indiana,S,Indigo,Summer,3.0,No,Yes,14,Bank Transfer,Fortnightly,26-35,High
1300,29,Male,Belt,Accessories,23,Louisiana,L,Teal,Fall,3.6,No,Yes,42,Venmo,Bi-Weekly,26-35,Low
1303,23,Male,Sneakers,Footwear,25,Idaho,M,Gold,Fall,2.9,No,Yes,37,Credit Card,Monthly,18-25,Low
1308,23,Male,Coat,Outerwear,32,Missouri,L,Black,Summer,3.1,No,Yes,43,PayPal,Annually,18-25,Medium
1317,28,Male,Belt,Accessories,32,Arkansas,S,Lavender,Spring,4.6,No,Yes,14,Debit Card,Bi-Weekly,26-35,Medium
1318,28,Male,Pants,Clothing,43,Kentucky,M,Green,Spring,2.8,No,Yes,19,Cash,Monthly,26-35,Medium
1323,23,Male,Pants,Clothing,74,Washington,M,Violet,Winter,4.0,No,Yes,17,Bank Transfer,Quarterly,18-25,High
1326,28,Male,Backpack,Accessories,73,Oregon,L,Gold,Summer,3.5,No,Yes,1,Cash,Monthly,26-35,High
1331,30,Male,Handbag,Accessories,65,Vermont,M,Charcoal,Fall,2.9,No,Yes,20,PayPal,Bi-Weekly,26-35,Medium
1334,29,Male,Pants,Clothing,69,Idaho,M,Lavender,Winter,2.7,No,Yes,9,Bank Transfer,Quarterly,26-35,Medium
1337,23,Male,Sneakers,Footwear,85,Oregon,M,Charcoal,Spring,4.8,No,Yes,44,Debit Card,Fortnightly,18-25,High
1342,26,Male,Hoodie,Clothing,27,Rhode Island,XL,Yellow,Fall,2.9,No,Yes,31,Bank Transfer,Quarterly,26-35,Low
1349,19,Male,Belt,Accessories,54,Nebraska,XL,Purple,Spring,3.2,No,Yes,23,Credit Card,Fortnightly,18-25,Medium
1350,21,Male,Socks,Clothing,36,South Carolina,XL,Black,Spring,3.2,No,Yes,23,Cash,Bi-Weekly,18-25,Medium
1352,30,Male,Coat,Outerwear,31,Vermont,L,Maroon,Summer,2.8,No,Yes,28,Bank Transfer,Quarterly,26-35,Medium
1358,24,Male,Backpack,Accessories,66,Texas,S,Red,Summer,3.5,No,Yes,20,Cash,Quarterly,18-25,Medium
1359,19,Male,Scarf,Accessories,22,Nebraska,XL,Pink,Spring,2.5,No,Yes,25,Venmo,Every 3 Months,18-25,Low
1360,27,Male,Hoodie,Clothing,68,North Carolina,S,Cyan,Winter,4.3,No,Yes,26,Bank Transfer,Fortnightly,26-35,Medium
1366,28,Male,Handbag,Accessories,69,Indiana,M,Magenta,Winter,4.5,No,Yes,18,Bank Transfer,Fortnightly,26-35,Medium
1369,21,Male,Shirt,Clothing,36,Wisconsin,L,Orange,Summer,4.9,No,Yes,2,Cash,Weekly,18-25,Medium
1371,27,Male,Scarf,Accessories,67,Montana,L,Peach,Summer,2.9,No,Yes,41,Bank Transfer,Every 3 Months,26-35,Medium
1374,18,Male,Gloves,Accessories,40,Virginia,L,Turquoise,Winter,2.6,No,Yes,6,Cash,Quarterly,18-25,Medium
1375,22,Male,Handbag,Accessories,97,New York,M,Red,Fall,2.7,No,Yes,5,Bank Transfer,Quarterly,18-25,High
1380,21,Male,T-shirt,Clothing,64,Minnesota,L,Purple,Fall,2.8,No,Yes,38,Venmo,Bi-Weekly,18-25,Medium
1382,30,Male,Shoes,Footwear,86,Illinois,L,Green,Winter,2.9,No,Yes,48,Venmo,Quarterly,26-35,High
1388,21,Male,Blouse,Clothing,85,Maryland,M,Gold,Winter,3.8,No,Yes,20,Credit Card,Monthly,18-25,High
1391,25,Male,Hat,Accessories,38,Arkansas,M,Maroon,Summer,4.3,No,Yes,42,Debit Card,Weekly,18-25,Medium
1395,26,Male,Coat,Outerwear,43,Iowa,L,Magenta,Fall,4.7,No,Yes,39,Cash,Weekly,26-35,Medium
1399,30,Male,Dress,Clothing,45,Texas,M,Cyan,Summer,2.5,No,Yes,25,Credit Card,Weekly,26-35,Medium
1400,19,Male,Hat,Accessories,81,Nebraska,M,Olive,Winter,3.1,No,Yes,48,Venmo,Annually,18-25,High
1402,23,Male,Sandals,Footwear,59,Indiana,M,Blue,Fall,3.5,No,Yes,1,PayPal,Weekly,18-25,Medium
1404,26,Male,Backpack,Accessories,20,Georgia,M,Peach,Spring,3.6,No,Yes,20,Credit Card,Bi-Weekly,26-35,Low
1413,25,Male,Shorts,Clothing,100,Michigan,M,Charcoal,Summer,2.6,No,Yes,43,Venmo,Annually,18-25,High
1415,29,Male,Socks,Clothing,51,Minnesota,M,Black,Summer,4.5,No,Yes,3,Credit Card,Bi-Weekly,26-35,Medium
1419,18,Male,Shirt,Clothing,75,Alabama,M,Violet,Summer,4.1,No,Yes,23,Venmo,Every 3 Months,18-25,High
1421,22,Male,Jeans,Clothing,53,California,XL,Gray,Summer,4.6,No,Yes,45,PayPal,Every 3 Months,18-25,Medium
1429,20,Male,Blouse,Clothing,97,North Dakota,S,Green,Summer,4.9,No,Yes,42,PayPal,Quarterly,18-25,High
1430,24,Male,Skirt,Clothing,38,Maryland,L,Gold,Fall,4.7,No,Yes,6,Credit Card,Every 3 Months,18-25,Medium
1440,25,Male,Boots,Footwear,48,New Mexico,M,Magenta,Summer,4.8,No,Yes,25,Cash,Fortnightly,18-25,Medium
1441,27,Male,Sandals,Footwear,76,Arizona,M,Pink,Spring,4.4,No,Yes,13,Venmo,Monthly,26-35,High
1448,23,Male,Hoodie,Clothing,57,New Mexico,S,Beige,Summer,3.0,No,Yes,25,PayPal,Monthly,18-25,Medium
1450,18,Male,Socks,Clothing,41,New York,L,Lavender,Winter,2.5,No,Yes,20,Cash,Every 3 Months,18-25,Medium
1451,25,Male,Dress,Clothing,44,Illinois,S,Teal,Winter,3.4,No,Yes,25,Cash,Quarterly,18-25,Medium
1460,20,Male,Shoes,Footwear,35,Maine,L,Yellow,Winter,4.8,No,Yes,18,Venmo,Fortnightly,18-25,Medium
1468,30,Male,Jewelry,Accessories,27,Ohio,XL,Olive,Winter,4.7,No,Yes,16,Debit Card,Fortnightly,26-35,Low
1470,28,Male,Jewelry,Accessories,98,Mississippi,M,Purple,Winter,4.4,No,Yes,31,PayPal,Every 3 Months,26-35,High
1478,24,Male,Belt,Accessories,32,Oregon,XL,Silver,Summer,4.3,No,Yes,1,PayPal,Every 3 Months,18-25,Medium
1479,28,Male,Gloves,Accessories,23,Washington,M,Blue,Summer,4.2,No,Yes,13,Venmo,Bi-Weekly,26-35,Low
1483,28,Male,Gloves,Accessories,67,Wisconsin,S,Magenta,Spring,4.1,No,Yes,43,Bank Transfer,Weekly,26-35,Medium
1486,22,Male,Gloves,Accessories,56,Nebraska,L,Red,Spring,3.4,No,Yes,3,Cash,Fortnightly,18-25,Medium
1487,25,Male,Sneakers,Footwear,73,Idaho,S,Yellow,Spring,5.0,No,Yes,23,Venmo,Every 3 Months,18-25,High
1489,23,Male,Hat,Accessories,44,Hawaii,L,Pink,Winter,4.0,No,Yes,37,Credit Card,Weekly,18-25,Medium
1490,24,Male,Jewelry,Accessories,26,Missouri,XL,Magenta,Summer,4.1,No,Yes,42,Venmo,Quarterly,18-25,Low
1492,27,Male,Shirt,Clothing,54,Arkansas,S,Black,Summer,2.7,No,Yes,10,Bank Transfer,Quarterly,26-35,Medium
1500,19,Male,Boots,Footwear,85,Georgia,S,Olive,Fall,3.4,No,Yes,24,Credit Card,Every 3 Months,18-25,High
1510,20,Male,Dress,Clothing,54,New Hampshire,XL,White,Summer,4.6,No,Yes,44,Debit Card,Annually,18-25,Medium
1514,22,Male,Socks,Clothing,35,Texas,M,Red,Spring,4.1,No,Yes,27,Cash,Monthly,18-25,Medium
1515,26,Male,Shoes,Footwear,90,Utah,L,Brown,Winter,3.9,No,Yes,1,Venmo,Weekly,26-35,High
1517,20,Male,Jeans,Clothing,68,Nevada,L,Indigo,Winter,4.5,No,Yes,5,Bank Transfer,Bi-Weekly,18-25,Medium
1521,21,Male,Hat,Accessories,66,Iowa,M,Brown,Summer,4.4,No,Yes,39,Cash,Quarterly,18-25,Medium
1522,29,Male,Backpack,Accessories,59,Washington,M,White,Summer,2.7,No,Yes,50,Bank Transfer,Weekly,26-35,Medium
1525,22,Male,Socks,Clothing,76,Massachusetts,L,Pink,Summer,4.4,No,Yes,6,Cash,Bi-Weekly,18-25,High
1526,29,Male,Belt,Accessories,31,Oregon,M,Indigo,Winter,4.6,No,Yes,22,Cash,Fortnightly,26-35,Medium
1528,26,Male,Hat,Accessories,75,Wisconsin,L,Red,Fall,4.5,No,Yes,33,Debit Card,Fortnightly,26-35,High
1530,20,Male,Backpack,Accessories,63,Georgia,M,Lavender,Winter,3.1,No,Yes,48,Credit Card,Bi-Weekly,18-25,Medium
1537,18,Male,Sunglasses,Accessories,82,Michigan,M,Indigo,Summer,2.6,No,Yes,17,Cash,Quarterly,18-25,High
1541,28,Male,Shorts,Clothing,95,Colorado,M,Red,Winter,2.9,No,Yes,14,Bank Transfer,Monthly,26-35,High
1542,24,Male,Handbag,Accessories,77,Illinois,S,Indigo,Winter,2.9,No,Yes,35,Cash,Bi-Weekly,18-25,High
1545,30,Male,Jewelry,Accessories,24,Arkansas,M,Maroon,Spring,3.9,No,Yes,17,Debit Card,Bi-Weekly,26-35,Low
1550,19,Male,Sneakers,Footwear,55,Kansas,M,Black,Spring,2.9,No,Yes,19,Debit Card,Every 3 Months,18-25,Medium
1554,27,Male,Blouse,Clothing,45,Delaware,M,Indigo,Spring,4.8,No,Yes,21,Debit Card,Quarterly,26-35,Medium
1558,27,Male,Backpack,Accessories,34,South Dakota,L,Magenta,Fall,3.5,No,Yes,34,PayPal,Quarterly,26-35,Medium
1565,22,Male,Backpack,Accessories,33,California,XL,Turquoise,Summer,4.5,No,Yes,30,Debit Card,Every 3 Months,18-25,Medium
1568,30,Male,Backpack,Accessories,33,Minnesota,M,Turquoise,Spring,4.1,No,Yes,9,Cash,Monthly,26-35,Medium
1570,20,Male,Skirt,Clothing,63,Hawaii,M,Orange,Summer,2.9,No,Yes,29,Debit Card,Weekly,18-25,Medium
1571,30,Male,Pants,Clothing,41,Missouri,L,Brown,Winter,4.8,No,Yes,3,Bank Transfer,Every 3 Months,26-35,Medium
1572,28,Male,Jewelry,Accessories,88,Colorado,L,Silver,Winter,4.5,No,Yes,11,Bank Transfer,Fortnightly,26-35,High
1575,18,Male,Skirt,Clothing,25,Minnesota,S,Magenta,Spring,4.2,No,Yes,32,PayPal,Bi-Weekly,18-25,Low
1583,28,Male,Belt,Accessories,41,Hawaii,L,Red,Spring,2.5,No,Yes,39,Cash,Monthly,26-35,Medium
1587,25,Male,Boots,Footwear,77,Oklahoma,M,Purple,Fall,4.0,No,Yes,21,Bank Transfer,Weekly,18-25,High
1592,18,Male,Skirt,Clothing,100,South Dakota,L,Gold,Winter,2.9,No,Yes,24,PayPal,Annually,18-25,High
1601,20,Male,Boots,Footwear,26,Montana,S,Yellow,Spring,4.7,No,Yes,24,PayPal,Weekly,18-25,Low
1604,23,Male,Shorts,Clothing,98,Iowa,L,Black,Summer,4.3,No,Yes,17,Debit Card,Bi-Weekly,18-25,High
1605,18,Male,Sweater,Clothing,92,Maine,M,White,Summer,4.8,No,Yes,25,Credit Card,Every 3 Months,18-25,High
1609,26,Male,Sandals,Footwear,58,Nebraska,XL,Cyan,Fall,4.6,No,Yes,12,Bank Transfer,Bi-Weekly,26-35,Medium
1611,20,Male,Socks,Clothing,31,Tennessee,L,Purple,Spring,3.4,No,Yes,1,PayPal,Annually,18-25,Medium
1613,18,Male,Skirt,Clothing,68,Wisconsin,M,Indigo,Summer,4.4,No,Yes,26,Venmo,Monthly,18-25,Medium
1614,26,Male,Jewelry,Accessories,31,Illinois,S,Black,Summer,4.0,No,Yes,6,Credit Card,Fortnightly,26-35,Medium
1615,30,Male,T-shirt,Clothing,41,Kansas,S,Gray,Summer,3.4,No,Yes,22,Cash,Bi-Weekly,26-35,Medium
1617,26,Male,Hat,Accessories,41,Colorado,M,Green,Spring,3.4,No,Yes,50,Cash,Quarterly,26-35,Medium
1621,25,Male,Hat,Accessories,47,Virginia,M,Charcoal,Winter,3.1,No,Yes,27,PayPal,Every 3 Months,18-25,Medium
1635,28,Male,Coat,Outerwear,23,South Carolina,S,Orange,Summer,3.6,No,Yes,30,Cash,Every 3 Months,26-35,Low
1643,18,Male,Coat,Outerwear,70,Mississippi,M,Beige,Spring,4.2,No,Yes,16,PayPal,Fortnightly,18-25,Medium
1657,21,Male,Blouse,Clothing,42,Indiana,L,Brown,Spring,2.6,No,Yes,41,PayPal,Every 3 Months,18-25,Medium
